name,code,category,unit,price,gst_percentage,tags,composition,hsn_code,schedule,manufacturer
Augmentin 1.2gm Injection,AUG12GINJ,Healthcare Digital Twins,Powder,156.14,5,"Augmentin,12gm,Injection,Amoxycillin,1000mg,Glaxo",Amoxycillin  (1000mg) + Clavulanic Acid (200mg),3005,,Glaxo SmithKline Pharmaceuticals Ltd
Ambrodil-Plus RF Syrup,AMBRFSYR,Homeopathic ENT,Bottle,89.75,5,"Ambrodil,Plus,Syrup,Ambroxol,15mg,Aristo",Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml),3003,,Aristo Pharmaceuticals Pvt Ltd
Amlopres-AT Tablet,AMLTAB,Medical Voice Technology,Strip of 15 tablets,148.59,0,"Amlopres,Tablet,Amlodipine,5mg,Cipla,strip",Amlodipine (5mg) + Atenolol (50mg),3003,,Cipla Ltd
Ajaduo 25mg/5mg Tablet,AJA25MTAB,Unani Nutrition,Strip of 10 tablets,820,5,"Ajaduo,25mg,5mg,Empagliflozin,Lupin,strip",Empagliflozin (25mg) + Linagliptin (5mg),3002,,Lupin Ltd
Avanair 100 Tablet,AVA100TAB,Medical SaaS Platforms,Tablet,220,5,"Avanair,100,Tablet,Avanafil,100mg,Cipla",Avanafil (100mg),3006,,Cipla Ltd
Acton-OR Tablet SR,ACTTABSR,Unani Nutrition,Tablet,50.55,5,"Acton,Tablet,Paracetamol,300mg,Apex,strip",Paracetamol (300mg) + Paracetamol (700mg),3006,,Apex Laboratories Pvt Ltd
Aquazide 12.5 Tablet,AQU125TAB,Homeopathic Counseling,Strip of 10 tablets,12.15,18,"Aquazide,125,Tablet,Hydrochlorothiazide,125mg,Sun",Hydrochlorothiazide (12.5mg),3002,,Sun Pharmaceutical Industries Ltd
Alaspan AM Tablet,ALAAMTAB,Healthcare Influencer Outreach,Strip of 10 tablets,98.8,5,"Alaspan,Tablet,Ambroxol,60mg,Bayer,strip",Ambroxol (60mg) + Loratadine (5mg),3004,,Bayer Pharmaceuticals Pvt Ltd
Althrocin 250 Tablet,ALT250TAB,Emergency Medicine,Strip of 10 tablets,56.6,5,"Althrocin,250,Tablet,Erythromycin,250mg,Alembic",Erythromycin (250mg),3005,,Alembic Pharmaceuticals Ltd
Azikem 500mg Tablet,AZI500TAB,Homeopathic Geriatrics,Strip of 3 tablets,71.7,5,"Azikem,500mg,Tablet,Azithromycin,Alkem,strip",Azithromycin (500mg),3004,,Alkem Laboratories Ltd
Aldosmin 500mg Tablet,ALD500TAB,Siddha Toxicology,Strip of 10 tablets,137,5,"Aldosmin,500mg,Tablet,Diosmin,450mg,Sun",Diosmin (450mg) + Hesperidin (50mg),3006,,Sun Pharmaceutical Industries Ltd
Amlovas 5 Tablet,AML5TAB,Pharmaceutical R&D,Strip of 15 tablets,48.55,5,"Amlovas,Tablet,Amlodipine,5mg,Macleods,strip",Amlodipine (5mg),3006,,Macleods Pharmaceuticals Pvt Ltd
Acitrom 1 Tablet,ACI1TAB,Clinical Documentation,Tablet,264.74,5,"Acitrom,Tablet,Acenocoumarol,1mg,Abbott,strip",Acenocoumarol (1mg),3005,,Abbott
AF 150 Tablet DT,AF150TAB,Pharmacy,Tablet,11.45,5,"150,Tablet,Fluconazole,150mg,Systopic,strip",Fluconazole (150mg),3006,,Systopic Laboratories Pvt Ltd
Ascoril SF Expectorant,ASCSFEXP,Medical Drones,Bottle,135,5,"Ascoril,Expectorant,Guaifenesin,50mg,Glenmark,bottle",Guaifenesin (50mg) + Terbutaline (1.25mg),3002,,Glenmark Pharmaceuticals Ltd
Amaryl M  1mg Tablet PR,AMAM1MG,Homeopathic Counseling,Tablet,242.84,5,"Amaryl,1mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (1mg) + Metformin (500mg),3002,,Sanofi India  Ltd
Azithral XL 200 Liquid,AZIXL200,Healthcare Interoperability Standards,Oral Suspension,114.56,5,"Azithral,200,Liquid,Azithromycin,200mg,Alembic",Azithromycin (200mg/5ml),3005,,Alembic Pharmaceuticals Ltd
AF 400 Tablet,AF400TAB,Homeopathic Dermatology,Tablet,25.6,5,"400,Tablet,Fluconazole,400mg,Systopic,strip",Fluconazole (400mg),3004,,Systopic Laboratories Pvt Ltd
Amantrel Tablet,AMATAB,Medical Tourism,Strip of 15 tablets,222.27,5,"Amantrel,Tablet,Amantadine,100mg,Cipla,strip",Amantadine (100mg),3005,,Cipla Ltd
Atorva 20 Tablet,ATO20TAB,Healthcare Wearables,Strip of 15 tablets,247.78,5,"Atorva,Tablet,Atorvastatin,20mg,Zydus,strip",Atorvastatin (20mg),3004,,Zydus Cadila
Acenac-MR Tablet,ACETAB,Siddha Research,Strip of 10 tablets,218,5,"Acenac,Tablet,Thiocolchicoside,4mg,Medley,strip",Thiocolchicoside (4mg) + Aceclofenac (100mg),3002,,Medley Pharmaceuticals
Ambrolite-S Expectorant,AMBEXP,Homeopathy,Bottle,106,5,"Ambrolite,Expectorant,Ambroxol,30mg,Tablets,bottle",Ambroxol (30mg) + Guaifenesin (50mg),3005,,Tablets India Limited
Asthalin 4 Tablet,AST4TAB,Homeopathic Remedy Manufacturing,Tablet,9.06,5,"Asthalin,Tablet,Salbutamol,4mg,Cipla,strip",Salbutamol (4mg),3005,,Cipla Ltd
Abiways Tablet,ABITAB,Healthcare Chatbots,Strip of 10 tablets,167.5,5,"Abiways,Tablet,Acebrophylline,100mg,Mankind,strip",Acebrophylline (100mg) + Acetylcysteine (600mg),3003,,Mankind Pharma Ltd
Amaryl M  2mg Tablet PR,AMAM2MG,Healthcare IT,Tablet,363.34,5,"Amaryl,2mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (2mg) + Metformin (500mg),3006,,Sanofi India  Ltd
Azoran Tablet,AZOTAB,Homeopathic Nutraceuticals,Tablet,236.25,0,"Azoran,Tablet,Azathioprine,50mg,RPG,strip",Azathioprine (50mg),3003,,RPG Life Sciences Ltd
Ampilox Capsule,AMPCAP,Homeopathic Education,Capsule,151.35,5,"Ampilox,Capsule,Ampicillin,250mg,Biochem,strip",Ampicillin (250mg) + Dicloxacillin (250mg),3003,,Biochem Pharmaceutical Industries
Adrenaline Tartrate Injection,ADRTARINJ,Biomedical Engineering,Vial,14.52,0,"Adrenaline,Tartrate,Injection,Harson,vial",Adrenaline (NA),3003,,Harson Laboratories
Acogut 300 ER Tablet,ACO300ER,TCM Nutrition Therapy,Tablet,384.8,5,"Acogut,300,Tablet,Acotiamide,300mg,Lupin",Acotiamide (300mg),3002,,Lupin Ltd
Acuvin Tablet,ACUTAB,Traditional Chinese Medicine,Strip of 15 tablets,227.66,5,"Acuvin,Tablet,Paracetamol,Acetaminophen,Abbott,strip",Paracetamol/Acetaminophen  (325mg) + Tramadol (37.5mg),3006,,Abbott
AB-Flo SR Tablet,ABFSRTAB,Healthcare Logistics Automation,Tablet,238.5,5,"Flo,Tablet,Acebrophylline,200mg,Lupin,strip",Acebrophylline (200mg),3005,,Lupin Ltd
Air-M Tablet,AIRTAB,Meditative Therapy,Strip of 10 tablets,69,5,"Air,Tablet,Montelukast,10mg,Systopic,strip",Montelukast (10mg) + Fexofenadine (120mg),3003,,Systopic Laboratories Pvt Ltd
Atorlip-F Tablet,ATOTAB,Diagnostics,Strip of 15 tablets,366.75,5,"Atorlip,Tablet,Atorvastatin,10mg,Cipla,strip",Atorvastatin (10mg) + Fenofibrate (145mg),3002,,Cipla Ltd
Advent Forte 457mg Syrup Tangy Orange,ADVFOR457,Ayurvedic Oncology,Bottle,193.74,5,"Advent,Forte,457mg,Amoxycillin,400mg,Cipla",Amoxycillin  (400mg/5ml) + Clavulanic Acid (57mg/5ml),3006,,Cipla Ltd
Amlodac 5 Tablet,AML5TAB,Unani Cardiology,Tablet,97.1,0,"Amlodac,Tablet,Amlodipine,5mg,Zydus,strip",Amlodipine (5mg),3003,,Zydus Cadila
Aztor 40 Tablet,AZT40TAB,Healthcare Finance,Strip of 15 tablets,359.8,5,"Aztor,Tablet,Atorvastatin,40mg,Sun,strip",Atorvastatin (40mg),3005,,Sun Pharmaceutical Industries Ltd
Ascoril Plus Expectorant,ASCPLUEXP,Color Therapy,Bottle,182,18,"Ascoril,Plus,Expectorant,Bromhexine,2mg,Glenmark",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml),3006,,Glenmark Pharmaceuticals Ltd
Alupent 10mg Tablet,ALU10MTAB,Homeopathic Software,Strip of 10 tablets,52.5,18,"Alupent,10mg,Tablet,Orciprenaline,Zydus,strip",Orciprenaline (10mg),3005,,Zydus Cadila
Amlip AT Tablet,AMLATTAB,Siddha Spiritual Healing,Strip of 10 tablets,72.6,5,"Amlip,Tablet,Amlodipine,5mg,Cipla,strip",Amlodipine (5mg) + Atenolol (50mg),3006,,Cipla Ltd
Asthakind-P Drops,ASTDRO,Naturopathic Fitness,Oral Drops,62,5,"Asthakind,Drops,Ambroxol,75mg,Mankind,packet",Ambroxol (7.5mg) + Guaifenesin (12.5mg),3005,,Mankind Pharma Ltd
Allegra Nasal Spray,ALLNASSPR,Functional Medicine,Nasal Spray,361,5,"Allegra,Nasal,Spray,Fluticasone,Furoate,Sanofi",Fluticasone Furoate (27.5mcg),3003,,Sanofi India  Ltd
Addnok 0.2mg Tablet,ADD02MTAB,Healthcare DevOps,Tablet,76.6,5,"Addnok,02mg,Tablet,Buprenorphine,Rusan,strip",Buprenorphine (0.2mg),3006,,Rusan Pharma Ltd
Aldosmin 1000mg Tablet,ALD100TAB,Energy Medicine,Strip of 10 tablets,238,5,"Aldosmin,1000mg,Tablet,Diosmin,900mg,Sun",Diosmin (900mg) + Hesperidin (100mg),3004,,Sun Pharmaceutical Industries Ltd
Andre I-Kul Eye Drop,ANDIKUEYE,Siddha Geriatrics,Blister pack of 10,73.5,0,"Andre,Kul,Eye,Camphor,001,Intas",Camphor (0.01% w/v) + Menthol (0.005% w/v),3004,,Intas Pharmaceuticals Ltd
Antiflu 75mg Capsule,ANT75MCAP,Medical Equipment Leasing,Capsule,726.72,5,"Antiflu,75mg,Capsule,Oseltamivir,Phosphate,Cipla",Oseltamivir Phosphate (75mg),3004,,Cipla Ltd
Alerfix Total Tablet SR,ALETOTTAB,Genetics & Genomics,Tablet,262.02,5,"Alerfix,Total,Tablet,Ambroxol,75mg,Eris",Ambroxol (75mg) + Levocetirizine (5mg),3003,,Eris Lifesciences Ltd
Alex-L Cough Syrup Mango,ALECOUSYR,Homeopathic Cardiology,Oral Suspension,129,5,"Alex,Cough,Syrup,Levocloperastine,20mg,Glenmark",Levocloperastine (20mg/5ml),3003,,Glenmark Pharmaceuticals Ltd
Atropine Sulphate Injection,ATRSULINJ,Mobility Aids,Strip of 10 tablets,11.25,5,"Atropine,Sulphate,Injection,06mg,Samarth,vial",Atropine (0.6mg),3004,,Samarth Life Sciences Pvt Ltd
Aquaviron Injection 1ml,AQUINJ1ML,Siddha Neurology,Vial,194.49,5,"Aquaviron,Injection,1ml,Testosterone,25mg,Abbott",Testosterone (25mg),3003,,Abbott
Aciclovir 400 Tablet,ACI400TAB,Homeopathic Lifestyle Management,Strip of 5 tablets,67.42,5,"Aciclovir,400,Tablet,Acyclovir,400mg,Care",Acyclovir (400mg),3006,,Care Formulation Labs Pvt Ltd
Alkof DX Syrup,ALKDXSYR,Consumables,Bottle,110,5,"Alkof,Syrup,Chlorpheniramine,Maleate,Alkem,bottle",Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),3006,,Alkem Laboratories Ltd
ATM 500 Tablet,ATM500TAB,Ayurvedic Product Manufacturing,Strip of 5 tablets,132.38,5,"ATM,500,Tablet,Azithromycin,500mg,Indoco",Azithromycin (500mg),3004,,Indoco Remedies Ltd
Assurans Tablet,ASSTAB,Medical Consent Management,Strip of 10 tablets,200,5,"Assurans,Tablet,Sildenafil,20mg,Cipla,strip",Sildenafil (20mg),3005,,Cipla Ltd
Ambrolite D Syrup,AMBDSYR,Medical Cyber-Physical Systems,Bottle,118,5,"Ambrolite,Syrup,Phenylephrine,5mg,Tablets,bottle",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3004,,Tablets India Limited
Actrapid HM 100IU/ml Penfill,ACTHM100,Siddha Toxicology,Oral Solution Bottle,350.9,5,"Actrapid,100IU,Penfill,Human,insulin,Novo",Human insulin (100IU),3005,,Novo Nordisk India Pvt Ltd
Aten 50 Tablet,ATE50TAB,Homeopathic Regulatory Affairs,Tablet,31.04,5,"Aten,Tablet,Atenolol,50mg,Zydus,strip",Atenolol (50mg),3005,,Zydus Cadila
Azmarda 100mg Tablet,AZM100TAB,Medical Crowdsourcing,Tablet,1169.05,5,"Azmarda,100mg,Tablet,Sacubitril,49mg,Chemicals",Sacubitril (49mg) + Valsartan (51mg),3003,,J B Chemicals and Pharmaceuticals Ltd
Asthalin AX Syrup,ASTAXSYR,Wellness Retreats,Bottle,104.67,0,"Asthalin,Syrup,Ambroxol,30mg,Cipla,bottle",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),3005,,Cipla Ltd
Alzolam 0.5mg Tablet,ALZ05MTAB,Dental,Strip of 10 tablets,36.5,0,"Alzolam,05mg,Tablet,Alprazolam,Sun,strip",Alprazolam (0.5mg),3005,,Sun Pharmaceutical Industries Ltd
A Kare Combipack,AKARCOM,Occupational Health,Pack,595,5,"Kare,Combipack,Mifepristone,200mg,DKT,packet",Mifepristone (200mg) + Misoprostol (200mcg),3003,,DKT India Ltd
Ambulax Tablet,AMBTAB,Pathology,Strip of 15 tablets,101.25,5,"Ambulax,Tablet,Alprazolam,025mg,Unimarck,strip",Alprazolam (0.25mg) + Propranolol (20mg),3004,,Unimarck Pharma India Ltd
Amlovas-AT Tablet,AMLTAB,Medical App Development,Strip of 15 tablets,106,5,"Amlovas,Tablet,Amlodipine,5mg,Macleods,strip",Amlodipine (5mg) + Atenolol (50mg),3004,,Macleods Pharmaceuticals Pvt Ltd
Asthakind-DX Junior Syrup Cherry,ASTJUNSYR,Ayurvedic Product Manufacturing,Bottle,60.5,5,"Asthakind,Junior,Syrup,Phenylephrine,25mg,Mankind",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml),3005,,Mankind Pharma Ltd
Advent 228.5mg Dry Syrup,ADV228DRY,Healthcare Gamification,Bottle,67.2,5,"Advent,2285mg,Dry,Amoxycillin,200mg,Cipla",Amoxycillin  (200mg/5ml) + Clavulanic Acid (28.5mg/5ml),3005,,Cipla Ltd
Acivir 800 DT Tablet,ACI800DT,Oncology,Tablet,246.23,5,"Acivir,800,Tablet,Acyclovir,800mg,Cipla",Acyclovir (800mg),3002,,Cipla Ltd
Alfusin Tablet PR,ALFTABPR,Homeopathic ENT,Tablet,298.67,5,"Alfusin,Tablet,Alfuzosin,10mg,Cipla,strip",Alfuzosin (10mg),3002,,Cipla Ltd
Aziwok 500 Tablet,AZI500TAB,ICU Equipment,Strip of 5 tablets,132.36,5,"Aziwok,500,Tablet,Azithromycin,500mg,Reddys",Azithromycin (500mg),3003,,Dr Reddy's Laboratories Ltd
Alkacitral Liquid,ALKLIQ,Medical Disaster Response,Bottle,111.35,5,"Alkacitral,Liquid,Disodium,Hydrogen,Alembic,bottle",Disodium Hydrogen Citrate (1.25gm/5ml),3006,,Alembic Pharmaceuticals Ltd
Almox-CV 625 Tablet,ALM625TAB,Medical Device Testing,Strip of 6 tablets,116.51,5,"Almox,625,Tablet,Amoxycillin,500mg,Cachet",Amoxycillin  (500mg) + Clavulanic Acid (125mg),3005,,Cachet Pharmaceuticals Pvt Ltd
Azithral 100 Liquid,AZI100LIQ,Medical Supply Chain,Oral Suspension,46.3,5,"Azithral,100,Liquid,Azithromycin,20mg,Alembic",Azithromycin (20mg/ml),3003,,Alembic Pharmaceuticals Ltd
Azee 100mg Dry Syrup Peppermint,AZE100DRY,Siddha Neurology,Bottle,45.88,5,"Azee,100mg,Dry,Azithromycin,Cipla,bottle",Azithromycin (100mg/5ml),3004,,Cipla Ltd
Ace-Proxyvon CR Tablet,ACECRTAB,Healthcare Cybersecurity,Tablet,143.25,5,"Ace,Proxyvon,Tablet,Aceclofenac,200mg,Reddys",Aceclofenac (200mg) + Rabeprazole (20mg),3002,,Dr Reddy's Laboratories Ltd
Ascoril C  Syrup,ASCCSYR,Healthcare Supply Forecasting,Bottle,174,18,"Ascoril,Syrup,Chlorpheniramine,Maleate,Glenmark,bottle",Chlorpheniramine Maleate (4mg) + Codeine (10mg),3002,,Glenmark Pharmaceuticals Ltd
Aprezo 30mg Tablet,APR30MTAB,Dental,Strip of 10 tablets,295.5,18,"Aprezo,30mg,Tablet,Apremilast,Glenmark,strip",Apremilast (30mg),3006,,Glenmark Pharmaceuticals Ltd
Apidra 100IU Cartridge,API100CAR,Ayurvedic Education,Oral Solution Bottle,761,5,"Apidra,100IU,Cartridge,Insulin,Glulisine,Sanofi",Insulin Glulisine (100IU),3003,,Sanofi India  Ltd
Amlosafe 3D Tablet,AML3DTAB,Clinical Chemistry,Tablet,67.2,5,"Amlosafe,Tablet,Telmisartan,40mg,Aristo,strip",Telmisartan (40mg) + Amlodipine (5mg),3003,,Aristo Pharmaceuticals Pvt Ltd
Andial 2mg Tablet,AND2MGTAB,Wearable Health Tech,Strip of 10 tablets,24.5,5,"Andial,2mg,Tablet,Loperamide,Veritaz,strip",Loperamide (2mg),3004,,Veritaz Healthcare Ltd
Acenext P 100mg/325mg Tablet,ACEP100,Medical Accreditation,Strip of 10 tablets,58,5,"Acenext,100mg,325mg,Aceclofenac,Cadila,strip",Aceclofenac (100mg) + Paracetamol (325mg),3006,,Cadila Pharmaceuticals Ltd
