name,code,category,unit,mrp_price,selling_price,gst_rate,cess_rate,reorder_level,danger_level,min_stock,max_stock,tags,composition,hsn_code,hsn_id,schedule,manufacturer
AB Phylline N Tablet,ABPHYN,Healthcare DevOps,Strip of 10 tablets,209,209,0,0,50,10,20,500,"Phylline,Tablet,Acebrophylline,100mg,Sun,strip",Acebrophylline (100mg) + Acetylcysteine (600mg),3004,,,"Sun Pharmaceutical Industries Ltd"
Amifru 40 Tablet,AMI40TAB,Geriatrics,Strip of 10 tablets,11.25,11.25,5,0,50,10,20,500,"Amifru,Tablet,Furosemide,40mg,Torrent,strip",Furosemide (40mg) + Amiloride (5mg),3004,,,"Torrent Pharmaceuticals Ltd"
Avamys Nasal Spray,AVANASSPR,Medical Grants & Funding,Nasal Spray,404.5,404.5,5,0,50,10,20,500,"Avamys,Nasal,Spray,Fluticasone,Furoate,Glaxo",Fluticasone Furoate (0.05% w/w),3006,,,"Glaxo SmithKline Pharmaceuticals Ltd"
Alkasol Oral Solution Sugar Free,ALKORASOL,Ayurvedic Cardiology,Oral Solution,122.05,122.05,5,0,50,10,20,500,"Alkasol,Oral,Solution,Disodium,Hydrogen,Stadmed",Disodium Hydrogen Citrate (1.4gm/5ml),3002,,,"Stadmed Pvt Ltd"
Aciloc 300 Tablet,ACI300TAB,Clinical Chemistry,Tablet,50,50,18,0,50,10,20,500,"Aciloc,300,Tablet,Ranitidine,300mg,Cadila",Ranitidine (300mg),3003,,,"Cadila Pharmaceuticals Ltd"
Aziderm 20% Cream,AZI20CRE,Anesthesiology,Cream,285,285,5,0,50,10,20,500,"Aziderm,Cream,Azelaic,Acid,Micro,tube",Azelaic Acid (20% w/w),3006,,,"Micro Labs Ltd"
Ace Proxyvon Tablet,ACEPROTAB,Biomedical Engineering,Strip of 10 tablets,72.5,72.5,5,0,50,10,20,500,"Ace,Proxyvon,Tablet,Aceclofenac,100mg,Reddys",Aceclofenac (100mg) + Paracetamol (325mg),3002,,,"Dr Reddy's Laboratories Ltd"
Avil Injection,AVIINJ,Homeopathic Research,Vial,5.66,5.66,5,0,50,10,20,500,"Avil,Injection,Pheniramine,2275mg,Sanofi,vial",Pheniramine (22.75mg),3002,,,"Sanofi India Ltd"
Ano Metrogyl Cream,ANOMETCRE,Homeopathic Sports Medicine,Cream,121.41,121.41,5,0,50,10,20,500,"Ano,Metrogyl,Cream,Lidocaine,Lekar,tube",Lidocaine (4% w/w) + Metronidazole (1% w/w),3003,,,"Lekar Pharma Ltd"
Admenta 5 Tablet,ADM5TAB,Wearable Health Tech,Strip of 10 tablets,119,119,5,0,50,10,20,500,"Admenta,Tablet,Memantine,5mg,Sun,strip",Memantine (5mg),3006,,,"Sun Pharmaceutical Industries Ltd"
Aceclo-MR Tablet,ACETAB,Siddha Education,Strip of 10 tablets,88.65,88.65,18,0,50,10,20,500,"Aceclo,Tablet,Aceclofenac,100mg,Aristo,strip",Aceclofenac (100mg) + Paracetamol (325mg),3003,,,"Aristo Pharmaceuticals Pvt Ltd"
Alerid-D Tablet,ALETAB,Healthcare Vendor Management,Strip of 10 tablets,57.97,57.97,5,0,50,10,20,500,"Alerid,Tablet,Cetirizine,5mg,Cipla,strip",Cetirizine (5mg) + Phenylephrine (10mg),3003,,,"Cipla Ltd"
Acemiz-S Tablet,ACETAB,Naturopathic Nutrition,Strip of 10 tablets,115.44,115.44,0,0,50,10,20,500,"Acemiz,Tablet,Aceclofenac,100mg,Lupin,strip",Aceclofenac (100mg) + Paracetamol (325mg),3004,,,"Lupin Ltd"
Allercet-DC Tablet,ALLTAB,Naturopathy,Strip of 10 tablets,80,80,5,0,50,10,20,500,"Allercet,Tablet,Cetirizine,10mg,Micro,strip",Cetirizine (10mg) + Phenylephrine (10mg),3003,,,"Micro Labs Ltd"
Aztolet 10 Tablet,AZT10TAB,Medical Crowdfunding,Strip of 10 tablets,170,170,5,0,50,10,20,500,"Aztolet,Tablet,Atorvastatin,10mg,Sun,strip",Atorvastatin (10mg) + Clopidogrel (75mg),3002,,,"Sun Pharmaceutical Industries Ltd"
Amaryl 2mg Tablet,AMA2MGTAB,Homeopathic Oncology,Tablet,212.65,212.65,5,0,50,10,20,500,"Amaryl,2mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (2mg),3005,,,"Sanofi India Ltd"
Augmentin 1.2gm Injection,AUG12GINJ,Healthcare Digital Twins,Powder,156.14,156.14,5,0,50,10,20,500,"Augmentin,12gm,Injection,Amoxycillin,1000mg,Glaxo",Amoxycillin (1000mg) + Clavulanic Acid (200mg),3005,,,"Glaxo SmithKline Pharmaceuticals Ltd"
Ambrodil-Plus RF Syrup,AMBRFSYR,Homeopathic ENT,Bottle,89.75,89.75,5,0,50,10,20,500,"Ambrodil,Plus,Syrup,Ambroxol,15mg,Aristo",Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml),3003,,,"Aristo Pharmaceuticals Pvt Ltd"
Amlopres-AT Tablet,AMLTAB,Medical Voice Technology,Strip of 15 tablets,148.59,148.59,0,0,50,10,20,500,"Amlopres,Tablet,Amlodipine,5mg,Cipla,strip",Amlodipine (5mg) + Atenolol (50mg),3003,,,"Cipla Ltd"
Ajaduo 25mg/5mg Tablet,AJA25MTAB,Unani Nutrition,Strip of 10 tablets,820,820,5,0,50,10,20,500,"Ajaduo,25mg,5mg,Empagliflozin,Lupin,strip",Empagliflozin (25mg) + Linagliptin (5mg),3002,,,"Lupin Ltd"
Avanair 100 Tablet,AVA100TAB,Medical SaaS Platforms,Tablet,220,220,5,0,50,10,20,500,"Avanair,100,Tablet,Avanafil,100mg,Cipla",Avanafil (100mg),3006,,,"Cipla Ltd"
Acton-OR Tablet SR,ACTTABSR,Unani Nutrition,Tablet,50.55,50.55,5,0,50,10,20,500,"Acton,Tablet,Paracetamol,300mg,Apex,strip",Paracetamol (300mg) + Paracetamol (700mg),3006,,,"Apex Laboratories Pvt Ltd"
Aquazide 12.5 Tablet,AQU125TAB,Homeopathic Counseling,Strip of 10 tablets,12.15,12.15,18,0,50,10,20,500,"Aquazide,125,Tablet,Hydrochlorothiazide,125mg,Sun",Hydrochlorothiazide (12.5mg),3002,,,"Sun Pharmaceutical Industries Ltd"
Alaspan AM Tablet,ALAAMTAB,Healthcare Influencer Outreach,Strip of 10 tablets,98.8,98.8,5,0,50,10,20,500,"Alaspan,Tablet,Ambroxol,60mg,Bayer,strip",Ambroxol (60mg) + Loratadine (5mg),3004,,,"Bayer Pharmaceuticals Pvt Ltd"
Althrocin 250 Tablet,ALT250TAB,Emergency Medicine,Strip of 10 tablets,56.6,56.6,5,0,50,10,20,500,"Althrocin,250,Tablet,Erythromycin,250mg,Alembic",Erythromycin (250mg),3005,,,"Alembic Pharmaceuticals Ltd"
Azikem 500mg Tablet,AZI500TAB,Homeopathic Geriatrics,Strip of 3 tablets,71.7,71.7,5,0,50,10,20,500,"Azikem,500mg,Tablet,Azithromycin,Alkem,strip",Azithromycin (500mg),3004,,,"Alkem Laboratories Ltd"
Aldosmin 500mg Tablet,ALD500TAB,Siddha Toxicology,Strip of 10 tablets,137,137,5,0,50,10,20,500,"Aldosmin,500mg,Tablet,Diosmin,450mg,Sun",Diosmin (450mg) + Hesperidin (50mg),3006,,,"Sun Pharmaceutical Industries Ltd"
Amlovas 5 Tablet,AML5TAB,Pharmaceutical R&D,Strip of 15 tablets,48.55,48.55,5,0,50,10,20,500,"Amlovas,Tablet,Amlodipine,5mg,Macleods,strip",Amlodipine (5mg),3006,,,"Macleods Pharmaceuticals Pvt Ltd"
Acitrom 1 Tablet,ACI1TAB,Clinical Documentation,Tablets,264.74,264.74,5,0,50,10,20,500,"Acitrom,Tablet,Acenocoumarol,1mg,Abbott,strip",Acenocoumarol (1mg),3005,,,"Abbott"
AF 150 Tablet DT,AF150TAB,Pharmacy,Tablet,11.45,11.45,5,0,50,10,20,500,"150,Tablet,Fluconazole,150mg,Systopic,strip",Fluconazole (150mg),3006,,,"Systopic Laboratories Pvt Ltd"
Ascoril SF Expectorant,ASCSFEXP,Medical Drones,Bottle,135,135,5,0,50,10,20,500,"Ascoril,Expectorant,Guaifenesin,50mg,Glenmark,bottle",Guaifenesin (50mg) + Terbutaline (1.25mg),3002,,,"Glenmark Pharmaceuticals Ltd"
Amaryl M 1mg Tablet PR,AMAM1MG,Homeopathic Counseling,Tablet,242.84,242.84,5,0,50,10,20,500,"Amaryl,1mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (1mg) + Metformin (500mg),3002,,,"Sanofi India Ltd"
Azithral XL 200 Liquid,AZIXL200,Healthcare Interoperability Standards,Oral Suspension,114.56,114.56,5,0,50,10,20,500,"Azithral,200,Liquid,Azithromycin,200mg,Alembic",Azithromycin (200mg/5ml),3005,,,"Alembic Pharmaceuticals Ltd"
AF 400 Tablet,AF400TAB,Homeopathic Dermatology,Tablet,25.6,25.6,5,0,50,10,20,500,"400,Tablet,Fluconazole,400mg,Systopic,strip",Fluconazole (400mg),3004,,,"Systopic Laboratories Pvt Ltd"
Amantrel Tablet,AMATAB,Medical Tourism,Strip of 15 tablets,222.27,222.27,5,0,50,10,20,500,"Amantrel,Tablet,Amantadine,100mg,Cipla,strip",Amantadine (100mg),3005,,,"Cipla Ltd"
Atorva 20 Tablet,ATO20TAB,Healthcare Wearables,Strip of 15 tablets,247.78,247.78,5,0,50,10,20,500,"Atorva,Tablet,Atorvastatin,20mg,Zydus,strip",Atorvastatin (20mg),3004,,,"Zydus Cadila"
Acenac-MR Tablet,ACETAB,Siddha Research,Strip of 10 tablets,218,218,5,0,50,10,20,500,"Acenac,Tablet,Thiocolchicoside,4mg,Medley,strip",Thiocolchicoside (4mg) + Aceclofenac (100mg),3002,,,"Medley Pharmaceuticals"
Ambrolite-S Expectorant,AMBEXP,Homeopathy,Bottle,106,106,5,0,50,10,20,500,"Ambrolite,Expectorant,Ambroxol,30mg,Tablets,bottle",Ambroxol (30mg) + Guaifenesin (50mg),3005,,,"Tablets India Limited"
Asthalin 4 Tablet,AST4TAB,Homeopathic Remedy Manufacturing,Tablet,9.06,9.06,5,0,50,10,20,500,"Asthalin,Tablet,Salbutamol,4mg,Cipla,strip",Salbutamol (4mg),3005,,,"Cipla Ltd"
Abiways Tablet,ABITAB,Healthcare Chatbots,Strip of 10 tablets,167.5,167.5,5,0,50,10,20,500,"Abiways,Tablet,Acebrophylline,100mg,Mankind,strip",Acebrophylline (100mg) + Acetylcysteine (600mg),3003,,,"Mankind Pharma Ltd"
Amaryl M 2mg Tablet PR,AMAM2MG,Healthcare IT,Tablet,363.34,363.34,5,0,50,10,20,500,"Amaryl,2mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (2mg) + Metformin (500mg),3006,,,"Sanofi India Ltd"
Azoran Tablet,AZOTAB,Homeopathic Nutraceuticals,Tablet,236.25,236.25,0,0,50,10,20,500,"Azoran,Tablet,Azathioprine,50mg,RPG,strip",Azathioprine (50mg),3003,,,"RPG Life Sciences Ltd"
Ampilox Capsule,AMPCAP,Homeopathic Education,Capsule,151.35,151.35,5,0,50,10,20,500,"Ampilox,Capsule,Ampicillin,250mg,Biochem,strip",Ampicillin (250mg) + Dicloxacillin (250mg),3003,,,"Biochem Pharmaceutical Industries"
Adrenaline Tartrate Injection,ADRTARINJ,Biomedical Engineering,Vial,14.52,14.52,0,0,50,10,20,500,"Adrenaline,Tartrate,Injection,Harson,vial",Adrenaline (NA),3003,,,"Harson Laboratories"
Acogut 300 ER Tablet,ACO300ER,TCM Nutrition Therapy,Tablet,384.8,384.8,5,0,50,10,20,500,"Acogut,300,Tablet,Acotiamide,300mg,Lupin",Acotiamide (300mg),3002,,,"Lupin Ltd"
Acuvin Tablet,ACUTAB,Traditional Chinese Medicine,Strip of 15 tablets,227.66,227.66,5,0,50,10,20,500,"Acuvin,Tablet,Paracetamol,Acetaminophen,Abbott,strip",Paracetamol/Acetaminophen (325mg) + Tramadol (37.5mg),3006,,,"Abbott"
AB-Flo SR Tablet,ABFSRTAB,Healthcare Logistics Automation,Tablet,238.5,238.5,5,0,50,10,20,500,"Flo,Tablet,Acebrophylline,200mg,Lupin,strip",Acebrophylline (200mg),3005,,,"Lupin Ltd"
Air-M Tablet,AIRTAB,Meditative Therapy,Strip of 10 tablets,69,69,5,0,50,10,20,500,"Air,Tablet,Montelukast,10mg,Systopic,strip",Montelukast (10mg) + Fexofenadine (120mg),3003,,,"Systopic Laboratories Pvt Ltd"
Atorlip-F Tablet,ATOTAB,Diagnostics,Strip of 15 tablets,366.75,366.75,5,0,50,10,20,500,"Atorlip,Tablet,Atorvastatin,10mg,Cipla,strip",Atorvastatin (10mg) + Fenofibrate (145mg),3002,,,"Cipla Ltd"
Advent Forte 457mg Syrup Tangy Orange,ADVFOR457,Ayurvedic Oncology,Bottle,193.74,193.74,5,0,50,10,20,500,"Advent,Forte,457mg,Amoxycillin,400mg,Cipla",Amoxycillin (400mg/5ml) + Clavulanic Acid (57mg/5ml),3006,,,"Cipla Ltd"
Amlodac 5 Tablet,AML5TAB,Unani Cardiology,Tablet,97.1,97.1,0,0,50,10,20,500,"Amlodac,Tablet,Amlodipine,5mg,Zydus,strip",Amlodipine (5mg),3003,,,"Zydus Cadila"
Aztor 40 Tablet,AZT40TAB,Healthcare Finance,Strip of 15 tablets,359.8,359.8,5,0,50,10,20,500,"Aztor,Tablet,Atorvastatin,40mg,Sun,strip",Atorvastatin (40mg),3005,,,"Sun Pharmaceutical Industries Ltd"
Ascoril Plus Expectorant,ASCPLUEXP,Color Therapy,Bottle,182,182,18,0,50,10,20,500,"Ascoril,Plus,Expectorant,Bromhexine,2mg,Glenmark",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml),3006,,,"Glenmark Pharmaceuticals Ltd"
Alupent 10mg Tablet,ALU10MTAB,Homeopathic Software,Strip of 10 tablets,52.5,52.5,18,0,50,10,20,500,"Alupent,10mg,Tablet,Orciprenaline,Zydus,strip",Orciprenaline (10mg),3005,,,"Zydus Cadila"
Amlip AT Tablet,AMLATTAB,Siddha Spiritual Healing,Strip of 10 tablets,72.6,72.6,5,0,50,10,20,500,"Amlip,Tablet,Amlodipine,5mg,Cipla,strip",Amlodipine (5mg) + Atenolol (50mg),3006,,,"Cipla Ltd"
Asthakind-P Drops,ASTDRO,Naturopathic Fitness,Oral Drops,62,62,5,0,50,10,20,500,"Asthakind,Drops,Ambroxol,75mg,Mankind,packet",Ambroxol (7.5mg) + Guaifenesin (12.5mg),3005,,,"Mankind Pharma Ltd"
Allegra Nasal Spray,ALLNASSPR,Functional Medicine,Nasal Spray,361,361,5,0,50,10,20,500,"Allegra,Nasal,Spray,Fluticasone,Furoate,Sanofi",Fluticasone Furoate (27.5mcg),3003,,,"Sanofi India Ltd"
Addnok 0.2mg Tablet,ADD02MTAB,Healthcare DevOps,Tablet,76.6,76.6,5,0,50,10,20,500,"Addnok,02mg,Tablet,Buprenorphine,Rusan,strip",Buprenorphine (0.2mg),3006,,,"Rusan Pharma Ltd"
Aldosmin 1000mg Tablet,ALD100TAB,Energy Medicine,Strip of 10 tablets,238,238,5,0,50,10,20,500,"Aldosmin,1000mg,Tablet,Diosmin,900mg,Sun",Diosmin (900mg) + Hesperidin (100mg),3004,,,"Sun Pharmaceutical Industries Ltd"
Andre I-Kul Eye Drop,ANDIKUEYE,Siddha Geriatrics,Blister pack of 10,73.5,73.5,0,0,50,10,20,500,"Andre,Kul,Eye,Camphor,001,Intas",Camphor (0.01% w/v) + Menthol (0.005% w/v),3004,,,"Intas Pharmaceuticals Ltd"
Antiflu 75mg Capsule,ANT75MCAP,Medical Equipment Leasing,Capsule,726.72,726.72,5,0,50,10,20,500,"Antiflu,75mg,Capsule,Oseltamivir,Phosphate,Cipla",Oseltamivir Phosphate (75mg),3004,,,"Cipla Ltd"
Alerfix Total Tablet SR,ALETOTTAB,Genetics & Genomics,Tablet,262.02,262.02,5,0,50,10,20,500,"Alerfix,Total,Tablet,Ambroxol,75mg,Eris",Ambroxol (75mg) + Levocetirizine (5mg),3003,,,"Eris Lifesciences Ltd"
Alex-L Cough Syrup Mango,ALECOUSYR,Homeopathic Cardiology,Oral Suspension,129,129,5,0,50,10,20,500,"Alex,Cough,Syrup,Levocloperastine,20mg,Glenmark",Levocloperastine (20mg/5ml),3003,,,"Glenmark Pharmaceuticals Ltd"
Atropine Sulphate Injection,ATRSULINJ,Mobility Aids,Strip of 10 tablets,11.25,11.25,5,0,50,10,20,500,"Atropine,Sulphate,Injection,06mg,Samarth,vial",Atropine (0.6mg),3004,,,"Samarth Life Sciences Pvt Ltd"
Aquaviron Injection 1ml,AQUINJ1ML,Siddha Neurology,Vial,194.49,194.49,5,0,50,10,20,500,"Aquaviron,Injection,1ml,Testosterone,25mg,Abbott",Testosterone (25mg),3003,,,"Abbott"
Aciclovir 400 Tablet,ACI400TAB,Homeopathic Lifestyle Management,Strip of 5 tablets,67.42,67.42,5,0,50,10,20,500,"Aciclovir,400,Tablet,Acyclovir,400mg,Care",Acyclovir (400mg),3006,,,"Care Formulation Labs Pvt Ltd"
Alkof DX Syrup,ALKDXSYR,Consumables,Bottle,110,110,5,0,50,10,20,500,"Alkof,Syrup,Chlorpheniramine,Maleate,Alkem,bottle",Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),3006,,,"Alkem Laboratories Ltd"
ATM 500 Tablet,ATM500TAB,Ayurvedic Product Manufacturing,Strip of 5 tablets,132.38,132.38,5,0,50,10,20,500,"ATM,500,Tablet,Azithromycin,500mg,Indoco",Azithromycin (500mg),3004,,,"Indoco Remedies Ltd"
Assurans Tablet,ASSTAB,Medical Consent Management,Strip of 10 tablets,200,200,5,0,50,10,20,500,"Assurans,Tablet,Sildenafil,20mg,Cipla,strip",Sildenafil (20mg),3005,,,"Cipla Ltd"
Ambrolite D Syrup,AMBDSYR,Medical Cyber-Physical Systems,Bottle,118,118,5,0,50,10,20,500,"Ambrolite,Syrup,Phenylephrine,5mg,Tablets,bottle",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3004,,,"Tablets India Limited"
Actrapid HM 100IU/ml Penfill,ACTHM100,Siddha Toxicology,Oral Solution Bottle,350.9,350.9,5,0,50,10,20,500,"Actrapid,100IU,Penfill,Human,insulin,Novo",Human insulin (100IU),3005,,,"Novo Nordisk India Pvt Ltd"
Aten 50 Tablet,ATE50TAB,Homeopathic Regulatory Affairs,Tablet,31.04,31.04,5,0,50,10,20,500,"Aten,Tablet,Atenolol,50mg,Zydus,strip",Atenolol (50mg),3005,,,"Zydus Cadila"
Azmarda 100mg Tablet,AZM100TAB,Medical Crowdsourcing,Tablet,1169.05,1169.05,5,0,50,10,20,500,"Azmarda,100mg,Tablet,Sacubitril,49mg,Chemicals",Sacubitril (49mg) + Valsartan (51mg),3003,,,"J B Chemicals and Pharmaceuticals Ltd"
Asthalin AX Syrup,ASTAXSYR,Wellness Retreats,Bottle,104.67,104.67,0,0,50,10,20,500,"Asthalin,Syrup,Ambroxol,30mg,Cipla,bottle",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),3005,,,"Cipla Ltd"
Alzolam 0.5mg Tablet,ALZ05MTAB,Dental,Strip of 10 tablets,36.5,36.5,0,0,50,10,20,500,"Alzolam,05mg,Tablet,Alprazolam,Sun,strip",Alprazolam (0.5mg),3005,,,"Sun Pharmaceutical Industries Ltd"
A Kare Combipack,AKARCOM,Occupational Health,Pack,595,595,5,0,50,10,20,500,"Kare,Combipack,Mifepristone,200mg,DKT,packet",Mifepristone (200mg) + Misoprostol (200mcg),3003,,,"DKT India Ltd"
Ambulax Tablet,AMBTAB,Pathology,Strip of 15 tablets,101.25,101.25,5,0,50,10,20,500,"Ambulax,Tablet,Alprazolam,025mg,Unimarck,strip",Alprazolam (0.25mg) + Propranolol (20mg),3004,,,"Unimarck Pharma India Ltd"
Amlovas-AT Tablet,AMLTAB,Medical App Development,Strip of 15 tablets,106,106,5,0,50,10,20,500,"Amlovas,Tablet,Amlodipine,5mg,Macleods,strip",Amlodipine (5mg) + Atenolol (50mg),3004,,,"Macleods Pharmaceuticals Pvt Ltd"
Asthakind-DX Junior Syrup Cherry,ASTJUNSYR,Ayurvedic Product Manufacturing,Bottle,60.5,60.5,5,0,50,10,20,500,"Asthakind,Junior,Syrup,Phenylephrine,25mg,Mankind",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml),3005,,,"Mankind Pharma Ltd"
Advent 228.5mg Dry Syrup,ADV228DRY,Healthcare Gamification,Bottle,67.2,67.2,5,0,50,10,20,500,"Advent,228,2285mg,Dry,Amoxycillin,200mg,Cipla",Amoxycillin (200mg/5ml) + Clavulanic Acid (28.5mg/5ml),3005,,,"Cipla Ltd"
Acivir 800 DT Tablet,ACI800DT,Oncology,Tablet,246.23,246.23,5,0,50,10,20,500,"Acivir,800,Tablet,Acyclovir,800mg,Cipla",Acyclovir (800mg),3002,,,"Cipla Ltd"
Alfusin Tablet PR,ALFTABPR,Homeopathic ENT,Tablet,298.67,298.67,5,0,50,10,20,500,"Alfusin,Tablet,Alfuzosin,10mg,Cipla,strip",Alfuzosin (10mg),3002,,,"Cipla Ltd"
Aziwok 500 Tablet,AZI500TAB,ICU Equipment,Strip of 5 tablets,132.36,132.36,5,0,50,10,20,500,"Aziwok,500,Tablet,Azithromycin,500mg,Reddys",Azithromycin (500mg),3003,,,"Dr Reddy's Laboratories Ltd"
Alkacitral Liquid,ALKLIQ,Medical Disaster Response,Bottle,111.35,111.35,5,0,50,10,20,500,"Alkacitral,Liquid,Disodium,Hydrogen,Alembic,bottle",Disodium Hydrogen Citrate (1.25gm/5ml),3006,,,"Alembic Pharmaceuticals Ltd"
Almox-CV 625 Tablet,ALM625TAB,Medical Device Testing,Strip of 6 tablets,116.51,116.51,5,0,50,10,20,500,"Almox,625,Tablet,Amoxycillin,500mg,Cachet",Amoxycillin (500mg) + Clavulanic Acid (125mg),3005,,,"Cachet Pharmaceuticals Pvt Ltd"
Azithral 100 Liquid,AZI100LIQ,Medical Supply Chain,Oral Suspension,46.3,46.3,5,0,50,10,20,500,"Azithral,100,Liquid,Azithromycin,20mg,Alembic",Azithromycin (20mg/ml),3003,,,"Alembic Pharmaceuticals Ltd"
Azee 100mg Dry Syrup Peppermint,AZE100DRY,Siddha Neurology,Bottle,45.88,45.88,5,0,50,10,20,500,"Azee,100mg,Dry,Azithromycin,Cipla,bottle",Azithromycin (100mg/5ml),3004,,,"Cipla Ltd"
Ace-Proxyvon CR Tablet,ACECRTAB,Healthcare Cybersecurity,Tablet,143.25,143.25,5,0,50,10,20,500,"Ace,Proxyvon,Tablet,Aceclofenac,200mg,Reddys",Aceclofenac (200mg) + Rabeprazole (20mg),3002,,,"Dr Reddy's Laboratories Ltd"
Ascoril C Syrup,ASCCSYR,Healthcare Supply Forecasting,Bottle,174,174,18,0,50,10,20,500,"Ascoril,Syrup,Chlorpheniramine,Maleate,Glenmark,bottle",Chlorpheniramine Maleate (4mg) + Codeine (10mg),3002,,,"Glenmark Pharmaceuticals Ltd"
Aprezo 30mg Tablet,APR30MTAB,Dental,Strip of 10 tablets,295.5,295.5,18,0,50,10,20,500,"Aprezo,30mg,Tablet,Apremilast,Glenmark,strip",Apremilast (30mg),3006,,,"Glenmark Pharmaceuticals Ltd"
Apidra 100IU Cartridge,API100CAR,Ayurvedic Education,Oral Solution Bottle,761,761,5,0,50,10,20,500,"Apidra,100IU,Cartridge,Insulin,Glulisine,Sanofi",Insulin Glulisine (100IU),3003,,,"Sanofi India Ltd"
Amlosafe 3D Tablet,AML3DTAB,Clinical Chemistry,Tablet,67.2,67.2,5,0,50,10,20,500,"Amlosafe,Tablet,Telmisartan,40mg,Aristo,strip",Telmisartan (40mg) + Amlodipine (5mg),3003,,,"Aristo Pharmaceuticals Pvt Ltd"
Andial 2mg Tablet,AND2MGTAB,Wearable Health Tech,Strip of 10 tablets,24.5,24.5,5,0,50,10,20,500,"Andial,2mg,Tablet,Loperamide,Veritaz,strip",Loperamide (2mg),3004,,,"Veritaz Healthcare Ltd"
Acenext P 100mg/325mg Tablet,ACEP100,Medical Accreditation,Strip of 10 tablets,58,58,5,0,50,10,20,500,"Acenext,100mg,325mg,Aceclofenac,Cadila,strip",Aceclofenac (100mg) + Paracetamol (325mg),3006,,,"Cadila Pharmaceuticals Ltd"
